Time,Minimum Temperature ,Avg_Min_Temperature (°C)
15-Nov-09,21.8,
16-Nov-09,21.4,
17-Nov-09,21,
18-Nov-09,21.5,
19-Nov-09,21.5,
20-Nov-09,20.7,
21-Nov-09,20.9,
22-Nov-09,21.1,
23-Nov-09,21.2,
24-Nov-09,23.1,
25-Nov-09,21.6,
26-Nov-09,21.7,
27-Nov-09,21,
28-Nov-09,21.5,
29-Nov-09,21.5,
30-Nov-09,21.9,21.6433333333333
1-Dec-09,19.8,
2-Dec-09,20.5,
3-Dec-09,19.9,
4-Dec-09,20.8,
5-Dec-09,20.1,
6-Dec-09,20.6,
7-Dec-09,20.8,
8-Dec-09,20.1,
9-Dec-09,21.3,
10-Dec-09,20.4,
11-Dec-09,19.4,
12-Dec-09,19.7,
13-Dec-09,19.9,
14-Dec-09,20.2,
15-Dec-09,20.7,
16-Dec-09,20.5,
17-Dec-09,20.3,
18-Dec-09,21,
19-Dec-09,20.6,
20-Dec-09,20.7,
21-Dec-09,20.1,
22-Dec-09,19.9,
23-Dec-09,20.6,
24-Dec-09,20.2,
25-Dec-09,19.9,
26-Dec-09,19.9,
27-Dec-09,19.9,
28-Dec-09,20.2,
29-Dec-09,20,
30-Dec-09,19.6,
31-Dec-09,21.1,20.2806451612903
1-Jan-10,20.8,
2-Jan-10,20.3,
3-Jan-10,20.3,
4-Jan-10,22.5,
5-Jan-10,21.8,
6-Jan-10,22,
7-Jan-10,21,
8-Jan-10,21.9,
9-Jan-10,21.8,
10-Jan-10,20.5,
11-Jan-10,22.4,
12-Jan-10,22.7,
13-Jan-10,21.7,
14-Jan-10,20.6,
15-Jan-10,20.7,
16-Jan-10,20.8,
17-Jan-10,20.6,
18-Jan-10,21.3,
19-Jan-10,22,
20-Jan-10,20.5,
21-Jan-10,20.4,
22-Jan-10,20.1,
23-Jan-10,21.5,
24-Jan-10,21.4,
25-Jan-10,21.3,
26-Jan-10,20,
27-Jan-10,20.7,
28-Jan-10,21.5,
29-Jan-10,20.2,
30-Jan-10,22.7,
31-Jan-10,20.4,21.1741935483871
1-Feb-10,21.4,
2-Feb-10,20.8,
3-Feb-10,21.4,
4-Feb-10,22.3,
5-Feb-10,21.4,
6-Feb-10,21.4,
7-Feb-10,20.3,
8-Feb-10,21.6,
9-Feb-10,20.9,
10-Feb-10,21.4,
11-Feb-10,20.2,
12-Feb-10,22.9,
13-Feb-10,22.2,
14-Feb-10,23.3,
15-Feb-10,22.4,
16-Feb-10,21.3,
17-Feb-10,21.2,
18-Feb-10,21.4,
19-Feb-10,22.4,
20-Feb-10,22.6,
21-Feb-10,21.7,
22-Feb-10,21.8,
23-Feb-10,22,
24-Feb-10,22.6,
25-Feb-10,20.9,
26-Feb-10,20.1,
27-Feb-10,20.2,
28-Feb-10,21.8,21.5678571428571
1-Mar-10,20.3,
2-Mar-10,20.3,
3-Mar-10,21.4,
4-Mar-10,21.3,
5-Mar-10,20.9,
6-Mar-10,21.8,
7-Mar-10,21.5,
8-Mar-10,21.6,
9-Mar-10,21.3,
10-Mar-10,21.6,
11-Mar-10,21.9,
12-Mar-10,21.9,
13-Mar-10,21.2,
14-Mar-10,20.9,
15-Mar-10,22.3,
16-Mar-10,22.1,
17-Mar-10,22.2,
18-Mar-10,21.4,
19-Mar-10,21.1,
20-Mar-10,20.8,
21-Mar-10,20.9,
22-Mar-10,21,
23-Mar-10,21,
24-Mar-10,20,
25-Mar-10,20.7,
26-Mar-10,21.1,
27-Mar-10,20.6,
28-Mar-10,20.5,
29-Mar-10,20.5,
30-Mar-10,20.5,
31-Mar-10,20.8,21.141935483871
1-Apr-10,20.6,
2-Apr-10,20.7,
3-Apr-10,20,
4-Apr-10,20,
5-Apr-10,21.6,
6-Apr-10,20.8,
7-Apr-10,20.9,
8-Apr-10,22.1,
9-Apr-10,21.7,
10-Apr-10,21.6,
11-Apr-10,21.2,
12-Apr-10,22,
13-Apr-10,20.6,
14-Apr-10,20.5,
15-Apr-10,21.2,
16-Apr-10,21.2,
17-Apr-10,21.6,
18-Apr-10,21,
19-Apr-10,21.7,
20-Apr-10,21.5,
21-Apr-10,21.5,
22-Apr-10,20.4,
23-Apr-10,20.6,
24-Apr-10,20.7,
25-Apr-10,20.5,
26-Apr-10,21.2,
27-Apr-10,20.7,
28-Apr-10,20.6,
29-Apr-10,21.2,
30-Apr-10,21.4,21.0433333333333
1-May-10,22.1,
2-May-10,20.9,
3-May-10,20.4,
4-May-10,21.3,
5-May-10,21.5,
6-May-10,21.1,
7-May-10,21.3,
8-May-10,21.4,
9-May-10,22,
10-May-10,21.3,
11-May-10,21.2,
12-May-10,21.2,
13-May-10,21.6,
14-May-10,21.1,
15-May-10,21.6,
16-May-10,21.2,
17-May-10,22,
18-May-10,21.1,
19-May-10,22,
20-May-10,22.1,
21-May-10,21.3,
22-May-10,21,
23-May-10,21.3,
24-May-10,21.7,
25-May-10,21.7,
26-May-10,21.5,
27-May-10,20.9,
28-May-10,20.9,
29-May-10,21.7,
30-May-10,21.1,
31-May-10,21.1,21.3741935483871
1-Jun-10,20.7,
2-Jun-10,20.7,
3-Jun-10,21.6,
4-Jun-10,20.3,
5-Jun-10,20.7,
6-Jun-10,21,
7-Jun-10,20.9,
8-Jun-10,19.9,
9-Jun-10,20.1,
10-Jun-10,20.9,
11-Jun-10,21,
12-Jun-10,20.3,
13-Jun-10,20.2,
14-Jun-10,19.8,
15-Jun-10,20.3,
16-Jun-10,20.4,
17-Jun-10,20.6,
18-Jun-10,20.6,
19-Jun-10,20.7,
20-Jun-10,19.7,
21-Jun-10,19.7,
22-Jun-10,19.9,
23-Jun-10,20.3,
24-Jun-10,20.8,
25-Jun-10,20.1,
26-Jun-10,19,
27-Jun-10,19.7,
28-Jun-10,19.7,
29-Jun-10,19.6,
30-Jun-10,19,20.2733333333333
1-Jul-10,20.9,
2-Jul-10,21,
3-Jul-10,20.3,
4-Jul-10,20.3,
5-Jul-10,21.7,
6-Jul-10,21.3,
7-Jul-10,21.3,
8-Jul-10,20.9,
9-Jul-10,20.6,
10-Jul-10,20.7,
11-Jul-10,20.6,
12-Jul-10,20.1,
13-Jul-10,19.9,
14-Jul-10,19.4,
15-Jul-10,19.9,
16-Jul-10,19.7,
17-Jul-10,19.3,
18-Jul-10,20.1,
19-Jul-10,19.5,
20-Jul-10,18.8,
21-Jul-10,20.4,
22-Jul-10,21,
23-Jul-10,20.5,
24-Jul-10,19.8,
25-Jul-10,20.2,
26-Jul-10,20.3,
27-Jul-10,20.7,
28-Jul-10,20.4,
29-Jul-10,20.5,
30-Jul-10,19.4,
31-Jul-10,20.1,20.3096774193548
1-Aug-10,20.1,
2-Aug-10,20.7,
3-Aug-10,19.4,
4-Aug-10,19.6,
5-Aug-10,19.7,
6-Aug-10,20.6,
7-Aug-10,20.4,
8-Aug-10,20.5,
9-Aug-10,21.2,
10-Aug-10,20.6,
11-Aug-10,20.9,
12-Aug-10,19.8,
13-Aug-10,18.9,
14-Aug-10,19,
15-Aug-10,20.3,
16-Aug-10,19.5,
17-Aug-10,20.4,
18-Aug-10,19.7,
19-Aug-10,20.5,
20-Aug-10,18.8,
21-Aug-10,21.7,
22-Aug-10,20.8,
23-Aug-10,19.7,
24-Aug-10,20.5,
25-Aug-10,21.5,
26-Aug-10,21.7,
27-Aug-10,22,
28-Aug-10,22,
29-Aug-10,21.8,
30-Aug-10,20.8,
31-Aug-10,20.7,20.4451612903226
1-Sep-10,21.3,
2-Sep-10,20.4,
3-Sep-10,20.8,
4-Sep-10,20.8,
5-Sep-10,20.3,
6-Sep-10,20.3,
7-Sep-10,20.2,
8-Sep-10,19.6,
9-Sep-10,20.9,
10-Sep-10,21,
11-Sep-10,21.4,
12-Sep-10,21.2,
13-Sep-10,20.1,
14-Sep-10,19.7,
15-Sep-10,20.5,
16-Sep-10,20.1,
17-Sep-10,20.2,
18-Sep-10,20.6,
19-Sep-10,21.3,
20-Sep-10,20.8,
21-Sep-10,19.9,
22-Sep-10,20.4,
23-Sep-10,19.4,
24-Sep-10,19.6,
25-Sep-10,20.4,
26-Sep-10,19.4,
27-Sep-10,20.7,
28-Sep-10,21.2,
29-Sep-10,20.9,
30-Sep-10,20.2,20.4533333333333
1-Oct-10,20.4,
2-Oct-10,19.8,
3-Oct-10,21.6,
4-Oct-10,22,
5-Oct-10,21.7,
6-Oct-10,21.3,
7-Oct-10,21.5,
8-Oct-10,21.4,
9-Oct-10,21.3,
10-Oct-10,21.1,
11-Oct-10,21.4,
12-Oct-10,21.4,
13-Oct-10,20.6,
14-Oct-10,21.4,
15-Oct-10,21.4,
16-Oct-10,20.7,
17-Oct-10,20.1,
18-Oct-10,20.6,
19-Oct-10,21,
20-Oct-10,21,
21-Oct-10,21.2,
22-Oct-10,20.7,
23-Oct-10,21,
24-Oct-10,20.7,
25-Oct-10,21.1,
26-Oct-10,21.3,
27-Oct-10,21.1,
28-Oct-10,20.3,
29-Oct-10,20.7,
30-Oct-10,20.4,
31-Oct-10,21.5,21.0225806451613
1-Nov-10,22.1,
2-Nov-10,22,
3-Nov-10,22.4,
4-Nov-10,21.9,
5-Nov-10,22.4,
6-Nov-10,20.9,
7-Nov-10,21.4,
8-Nov-10,21.4,
9-Nov-10,21.4,
10-Nov-10,21.1,
11-Nov-10,21.4,
12-Nov-10,22.8,
13-Nov-10,21.1,
14-Nov-10,21.2,
15-Nov-10,21.7,
16-Nov-10,20.6,
17-Nov-10,19.6,
18-Nov-10,20.8,
19-Nov-10,21,
20-Nov-10,20.3,
21-Nov-10,20.6,
22-Nov-10,21.8,
23-Nov-10,20.3,
24-Nov-10,19.9,
25-Nov-10,19.8,
26-Nov-10,20.6,
27-Nov-10,20.3,
28-Nov-10,20.4,
29-Nov-10,20.5,
30-Nov-10,20.4,21.07
1-Dec-10,20.3,
2-Dec-10,20.4,
3-Dec-10,20.7,
4-Dec-10,19.3,
5-Dec-10,21,
6-Dec-10,20.7,
7-Dec-10,20.5,
8-Dec-10,20.6,
9-Dec-10,20.6,
10-Dec-10,20.6,
11-Dec-10,20.4,
12-Dec-10,20.5,
13-Dec-10,20,
14-Dec-10,20,
15-Dec-10,20.7,
16-Dec-10,19.4,
17-Dec-10,19.6,
18-Dec-10,18.7,
19-Dec-10,20.7,
20-Dec-10,20.6,
21-Dec-10,19.2,
22-Dec-10,20.2,
23-Dec-10,20.4,
24-Dec-10,20,
25-Dec-10,20.3,
26-Dec-10,20.7,
27-Dec-10,20.5,
28-Dec-10,19.6,
29-Dec-10,18.9,
30-Dec-10,19.5,
31-Dec-10,20.5,20.1645161290323
1-Jan-11,20.3,
2-Jan-11,19.3,
3-Jan-11,19.9,
4-Jan-11,18.7,
5-Jan-11,20.1,
6-Jan-11,21.9,
7-Jan-11,20.7,
8-Jan-11,19.4,
9-Jan-11,21.4,
10-Jan-11,20.2,
11-Jan-11,21.5,
12-Jan-11,20.8,
13-Jan-11,22,
14-Jan-11,20.8,
15-Jan-11,20.6,
16-Jan-11,20.4,
17-Jan-11,21,
18-Jan-11,20.9,
19-Jan-11,20.8,
20-Jan-11,20.8,
21-Jan-11,19.6,
22-Jan-11,21,
23-Jan-11,19.9,
24-Jan-11,21.9,
25-Jan-11,20.8,
26-Jan-11,21.2,
27-Jan-11,17.6,
28-Jan-11,19.1,
29-Jan-11,20.4,
30-Jan-11,19.8,
31-Jan-11,22.2,20.4838709677419
1-Feb-11,19.9,
2-Feb-11,20.2,
3-Feb-11,21.2,
4-Feb-11,20.3,
5-Feb-11,21,
6-Feb-11,19.7,
7-Feb-11,18.9,
8-Feb-11,19.8,
9-Feb-11,19.2,
10-Feb-11,20.6,
11-Feb-11,21.2,
12-Feb-11,21.3,
13-Feb-11,20.5,
14-Feb-11,20.5,
15-Feb-11,19.9,
16-Feb-11,21.5,
17-Feb-11,21.2,
18-Feb-11,21.9,
19-Feb-11,21.1,
20-Feb-11,21.6,
21-Feb-11,20.1,
22-Feb-11,21.6,
23-Feb-11,21.5,
24-Feb-11,20.5,
25-Feb-11,20,
26-Feb-11,20.6,
27-Feb-11,20.1,
28-Feb-11,20.2,20.575
1-Mar-11,20.4,
2-Mar-11,20,
3-Mar-11,20.3,
4-Mar-11,20.4,
5-Mar-11,19.9,
6-Mar-11,21.1,
7-Mar-11,21.6,
8-Mar-11,20.6,
9-Mar-11,21.6,
10-Mar-11,21.1,
11-Mar-11,20.4,
12-Mar-11,22.3,
13-Mar-11,22.2,
14-Mar-11,21.6,
15-Mar-11,19.9,
16-Mar-11,19.7,
17-Mar-11,21.1,
18-Mar-11,21.2,
19-Mar-11,21,
20-Mar-11,21,
21-Mar-11,21.4,
22-Mar-11,20.3,
23-Mar-11,20.3,
24-Mar-11,20.8,
25-Mar-11,22,
26-Mar-11,21,
27-Mar-11,21.2,
28-Mar-11,21.1,
29-Mar-11,21.5,
30-Mar-11,21.2,
31-Mar-11,20.7,20.9322580645161
1-Apr-11,20.4,
2-Apr-11,20.7,
3-Apr-11,20.7,
4-Apr-11,21.9,
5-Apr-11,20.7,
6-Apr-11,20.9,
7-Apr-11,20.5,
8-Apr-11,20.5,
9-Apr-11,20.1,
10-Apr-11,20.6,
11-Apr-11,21.1,
12-Apr-11,21.3,
13-Apr-11,20.7,
14-Apr-11,21.1,
15-Apr-11,20,
16-Apr-11,20.3,
17-Apr-11,21.3,
18-Apr-11,20.7,
19-Apr-11,21.5,
20-Apr-11,21,
21-Apr-11,21.1,
22-Apr-11,20.2,
23-Apr-11,20,
24-Apr-11,20.8,
25-Apr-11,20.9,
26-Apr-11,20.5,
27-Apr-11,19.9,
28-Apr-11,20,
29-Apr-11,20.6,
30-Apr-11,21.1,20.7033333333333
1-May-11,20.7,
2-May-11,20.3,
3-May-11,19.5,
4-May-11,20.3,
5-May-11,20.4,
6-May-11,20.5,
7-May-11,20.9,
8-May-11,21.2,
9-May-11,21,
10-May-11,20.7,
11-May-11,20.7,
12-May-11,20.5,
13-May-11,20.1,
14-May-11,20.7,
15-May-11,20.8,
16-May-11,20.5,
17-May-11,19.9,
18-May-11,20.4,
19-May-11,19.5,
20-May-11,19.9,
21-May-11,20.2,
22-May-11,19.8,
23-May-11,19.6,
24-May-11,19.7,
25-May-11,19.7,
26-May-11,19.9,
27-May-11,19.7,
28-May-11,20,
29-May-11,19.7,
30-May-11,20.6,
31-May-11,20,20.2387096774194
1-Jun-11,20.2,
2-Jun-11,20.1,
3-Jun-11,20.2,
4-Jun-11,20.1,
5-Jun-11,20.1,
6-Jun-11,20.6,
7-Jun-11,20.9,
8-Jun-11,19.8,
9-Jun-11,21,
10-Jun-11,20,
11-Jun-11,19.6,
12-Jun-11,19.6,
13-Jun-11,20.4,
14-Jun-11,20.8,
15-Jun-11,20.5,
16-Jun-11,20.6,
17-Jun-11,20.4,
18-Jun-11,20.7,
19-Jun-11,19.4,
20-Jun-11,19.9,
21-Jun-11,19.5,
22-Jun-11,19.5,
23-Jun-11,18.6,
24-Jun-11,19.8,
25-Jun-11,19.6,
26-Jun-11,19.5,
27-Jun-11,19.8,
28-Jun-11,19.1,
29-Jun-11,19.6,
30-Jun-11,19,19.9633333333333
1-Jul-11,20.6,
2-Jul-11,20.8,
3-Jul-11,21.4,
4-Jul-11,20.6,
5-Jul-11,19.9,
6-Jul-11,20.4,
7-Jul-11,18.7,
8-Jul-11,18.9,
9-Jul-11,20.2,
10-Jul-11,20.7,
11-Jul-11,20.3,
12-Jul-11,19.9,
13-Jul-11,20,
14-Jul-11,18.7,
15-Jul-11,19.5,
16-Jul-11,20.6,
17-Jul-11,20.2,
18-Jul-11,19.5,
19-Jul-11,19.8,
20-Jul-11,19.9,
21-Jul-11,20.6,
22-Jul-11,21,
23-Jul-11,20.9,
24-Jul-11,20.5,
25-Jul-11,21.2,
26-Jul-11,20.7,
27-Jul-11,20.4,
28-Jul-11,20.3,
29-Jul-11,20.7,
30-Jul-11,20.4,
31-Jul-11,19.8,20.2290322580645
1-Aug-11,20.1,
2-Aug-11,19.4,
3-Aug-11,19.7,
4-Aug-11,19.8,
5-Aug-11,20.1,
6-Aug-11,20.4,
7-Aug-11,20.8,
8-Aug-11,20.1,
9-Aug-11,19.7,
10-Aug-11,20.5,
11-Aug-11,19.7,
12-Aug-11,19.1,
13-Aug-11,19.6,
14-Aug-11,19.6,
15-Aug-11,20.2,
16-Aug-11,19.7,
17-Aug-11,19.7,
18-Aug-11,20.1,
19-Aug-11,19.8,
20-Aug-11,19.5,
21-Aug-11,18.8,
22-Aug-11,20.3,
23-Aug-11,19.6,
24-Aug-11,19.9,
25-Aug-11,19.4,
26-Aug-11,19.1,
27-Aug-11,19.7,
28-Aug-11,19.9,
29-Aug-11,20.1,
30-Aug-11,20.4,
31-Aug-11,19.1,19.8032258064516
1-Sep-11,20.5,
2-Sep-11,20.2,
3-Sep-11,19.4,
4-Sep-11,19,
5-Sep-11,20.6,
6-Sep-11,20.8,
7-Sep-11,20.7,
8-Sep-11,20.3,
9-Sep-11,19.4,
10-Sep-11,20.3,
11-Sep-11,19.7,
12-Sep-11,20.1,
13-Sep-11,20.5,
14-Sep-11,19.6,
15-Sep-11,19.3,
16-Sep-11,20.1,
17-Sep-11,19.8,
18-Sep-11,19.8,
19-Sep-11,19.8,
20-Sep-11,20.1,
21-Sep-11,20.6,
22-Sep-11,20,
23-Sep-11,20,
24-Sep-11,21,
25-Sep-11,20.4,
26-Sep-11,20.2,
27-Sep-11,19.8,
28-Sep-11,19.5,
29-Sep-11,20.6,
30-Sep-11,20,20.07
1-Oct-11,20,
2-Oct-11,20.1,
3-Oct-11,20.2,
4-Oct-11,20.1,
5-Oct-11,20.6,
6-Oct-11,21,
7-Oct-11,20.9,
8-Oct-11,20.2,
9-Oct-11,19,
10-Oct-11,20.2,
11-Oct-11,21.4,
12-Oct-11,20.9,
13-Oct-11,21.6,
14-Oct-11,20.6,
15-Oct-11,20.5,
16-Oct-11,20.4,
17-Oct-11,20.7,
18-Oct-11,20.7,
19-Oct-11,20.2,
20-Oct-11,21.1,
21-Oct-11,21.3,
22-Oct-11,20.8,
23-Oct-11,20.5,
24-Oct-11,19.6,
25-Oct-11,19.9,
26-Oct-11,19.7,
27-Oct-11,19.9,
28-Oct-11,19.2,
29-Oct-11,20.6,
30-Oct-11,19.9,
31-Oct-11,19.7,20.3709677419355
1-Nov-11,20.5,
2-Nov-11,20.4,
3-Nov-11,20.1,
4-Nov-11,21,
5-Nov-11,20.6,
6-Nov-11,20.5,
7-Nov-11,19.7,
8-Nov-11,20.8,
9-Nov-11,20.8,
10-Nov-11,20.2,
11-Nov-11,20.8,
12-Nov-11,20.6,
13-Nov-11,20.5,
14-Nov-11,20.9,
15-Nov-11,21.2,
16-Nov-11,21.1,
17-Nov-11,21.5,
18-Nov-11,21.8,
19-Nov-11,20.9,
20-Nov-11,20.2,
21-Nov-11,19.8,
22-Nov-11,20.6,
23-Nov-11,20.2,
24-Nov-11,20.1,
25-Nov-11,19,
26-Nov-11,19.1,
27-Nov-11,19.9,
28-Nov-11,20.6,
29-Nov-11,20.6,
30-Nov-11,21.2,20.5066666666667
1-Dec-11,19.9,
2-Dec-11,20.2,
3-Dec-11,20.6,
4-Dec-11,20.4,
5-Dec-11,20.1,
6-Dec-11,19.8,
7-Dec-11,20.6,
8-Dec-11,19.7,
9-Dec-11,19.4,
10-Dec-11,19.2,
11-Dec-11,20,
12-Dec-11,19.1,
13-Dec-11,20,
14-Dec-11,19.8,
15-Dec-11,20.9,
16-Dec-11,20.6,
17-Dec-11,20.1,
18-Dec-11,20.5,
19-Dec-11,20.1,
20-Dec-11,19.5,
21-Dec-11,19.5,
22-Dec-11,19.8,
23-Dec-11,19.5,
24-Dec-11,19.4,
25-Dec-11,20,
26-Dec-11,19.7,
27-Dec-11,21.4,
28-Dec-11,22.4,
29-Dec-11,21.2,
30-Dec-11,20.3,
31-Dec-11,20.7,20.141935483871
1-Jan-12,18.8,
2-Jan-12,18.6,
3-Jan-12,18.4,
4-Jan-12,16.1,
5-Jan-12,16.9,
6-Jan-12,17.5,
7-Jan-12,19.1,
8-Jan-12,20.7,
9-Jan-12,20.1,
10-Jan-12,18.6,
11-Jan-12,20.7,
12-Jan-12,19.9,
13-Jan-12,18.9,
14-Jan-12,19,
15-Jan-12,17.8,
16-Jan-12,18.9,
17-Jan-12,19.4,
18-Jan-12,19.2,
19-Jan-12,19,
20-Jan-12,19.2,
21-Jan-12,17.1,
22-Jan-12,17.5,
23-Jan-12,17.2,
24-Jan-12,19.7,
25-Jan-12,20.1,
26-Jan-12,19.2,
27-Jan-12,17.9,
28-Jan-12,20.4,
29-Jan-12,19.5,
30-Jan-12,19.5,
31-Jan-12,19,18.8354838709677
1-Feb-12,18,
2-Feb-12,19.3,
3-Feb-12,18.9,
4-Feb-12,19.6,
5-Feb-12,20.3,
6-Feb-12,17.6,
7-Feb-12,18.5,
8-Feb-12,18.8,
9-Feb-12,18.4,
10-Feb-12,20.7,
11-Feb-12,19.9,
12-Feb-12,20.8,
13-Feb-12,21.3,
14-Feb-12,21.1,
15-Feb-12,21.2,
16-Feb-12,20.8,
17-Feb-12,20.7,
18-Feb-12,22,
19-Feb-12,20.1,
20-Feb-12,20.9,
21-Feb-12,21.1,
22-Feb-12,21.9,
23-Feb-12,21.3,
24-Feb-12,19.8,
25-Feb-12,20.5,
26-Feb-12,20.6,
27-Feb-12,19.7,
28-Feb-12,21.6,
29-Feb-12,20.9,20.2172413793103
1-Mar-12,21.6,
2-Mar-12,21.2,
3-Mar-12,22,
4-Mar-12,20,
5-Mar-12,20.3,
6-Mar-12,21.7,
7-Mar-12,21.6,
8-Mar-12,20.6,
9-Mar-12,20.3,
10-Mar-12,20.3,
11-Mar-12,21.1,
12-Mar-12,20.9,
13-Mar-12,20.6,
14-Mar-12,20.2,
15-Mar-12,20.7,
16-Mar-12,20.6,
17-Mar-12,21.3,
18-Mar-12,21.9,
19-Mar-12,21.1,
20-Mar-12,22.3,
21-Mar-12,21.2,
22-Mar-12,22.5,
23-Mar-12,22.2,
24-Mar-12,20.8,
25-Mar-12,21.2,
26-Mar-12,22,
27-Mar-12,21.6,
28-Mar-12,20.6,
29-Mar-12,21.8,
30-Mar-12,21.5,
31-Mar-12,21,21.1838709677419
1-Apr-12,21.2,
2-Apr-12,19.8,
3-Apr-12,21.3,
4-Apr-12,22.9,
5-Apr-12,22.1,
6-Apr-12,20.5,
7-Apr-12,20.8,
8-Apr-12,20.2,
9-Apr-12,20.9,
10-Apr-12,21.3,
11-Apr-12,20.4,
12-Apr-12,20.7,
13-Apr-12,20.9,
14-Apr-12,21,
15-Apr-12,21,
16-Apr-12,21,
17-Apr-12,20.8,
18-Apr-12,19.6,
19-Apr-12,19.4,
20-Apr-12,20.9,
21-Apr-12,20.4,
22-Apr-12,19.9,
23-Apr-12,20.1,
24-Apr-12,20.1,
25-Apr-12,20.1,
26-Apr-12,20.5,
27-Apr-12,21.2,
28-Apr-12,21.1,
29-Apr-12,20,
30-Apr-12,20.5,20.6866666666667
1-May-12,22.2,
2-May-12,22.3,
3-May-12,22,
4-May-12,21.3,
5-May-12,21.8,
6-May-12,21.1,
7-May-12,20.8,
8-May-12,21.2,
9-May-12,20.2,
10-May-12,20.5,
11-May-12,21.4,
12-May-12,20,
13-May-12,20.2,
14-May-12,20.6,
15-May-12,21.8,
16-May-12,20.6,
17-May-12,21.1,
18-May-12,21.3,
19-May-12,20.9,
20-May-12,21.8,
21-May-12,21.4,
22-May-12,21.5,
23-May-12,20.7,
24-May-12,21.3,
25-May-12,21.6,
26-May-12,20.3,
27-May-12,20.6,
28-May-12,20.6,
29-May-12,20.4,
30-May-12,20.5,
31-May-12,19.8,21.0258064516129
1-Jun-12,20.3,
2-Jun-12,20.8,
3-Jun-12,20.7,
4-Jun-12,21.2,
5-Jun-12,20.6,
6-Jun-12,21.2,
7-Jun-12,20.5,
8-Jun-12,20.7,
9-Jun-12,21.8,
10-Jun-12,21.9,
11-Jun-12,21.5,
12-Jun-12,20.9,
13-Jun-12,21.2,
14-Jun-12,20.9,
15-Jun-12,20.6,
16-Jun-12,20.4,
17-Jun-12,20.2,
18-Jun-12,20.6,
19-Jun-12,20.2,
20-Jun-12,19.7,
21-Jun-12,19.8,
22-Jun-12,20.6,
23-Jun-12,20.7,
24-Jun-12,19.8,
25-Jun-12,20.5,
26-Jun-12,19.7,
27-Jun-12,19.8,
28-Jun-12,19.4,
29-Jun-12,18.8,
30-Jun-12,19,20.4666666666667
1-Jul-12,19.8,
2-Jul-12,19.2,
3-Jul-12,19.1,
4-Jul-12,18.8,
5-Jul-12,19.3,
6-Jul-12,19.2,
7-Jul-12,18.6,
8-Jul-12,18.4,
9-Jul-12,19.3,
10-Jul-12,20.4,
11-Jul-12,19.8,
12-Jul-12,19.5,
13-Jul-12,20.2,
14-Jul-12,20.6,
15-Jul-12,20,
16-Jul-12,20,
17-Jul-12,20.2,
18-Jul-12,20.8,
19-Jul-12,20.5,
20-Jul-12,20.3,
21-Jul-12,20.8,
22-Jul-12,21.7,
23-Jul-12,20.7,
24-Jul-12,20.4,
25-Jul-12,20.3,
26-Jul-12,20.1,
27-Jul-12,21.2,
28-Jul-12,21.5,
29-Jul-12,20.7,
30-Jul-12,21,
31-Jul-12,20.4,20.0903225806452
1-Aug-12,20.4,
2-Aug-12,18.9,
3-Aug-12,20,
4-Aug-12,20,
5-Aug-12,20.1,
6-Aug-12,20.5,
7-Aug-12,20.6,
8-Aug-12,20.1,
9-Aug-12,19.5,
10-Aug-12,18.7,
11-Aug-12,18.9,
12-Aug-12,18.9,
13-Aug-12,18.8,
14-Aug-12,19.5,
15-Aug-12,18.6,
16-Aug-12,20.6,
17-Aug-12,20.5,
18-Aug-12,20.5,
19-Aug-12,19.3,
20-Aug-12,19.1,
21-Aug-12,18.8,
22-Aug-12,17.8,
23-Aug-12,20.1,
24-Aug-12,19.5,
25-Aug-12,20.3,
26-Aug-12,20.6,
27-Aug-12,20.7,
28-Aug-12,20.8,
29-Aug-12,19.7,
30-Aug-12,19.7,
31-Aug-12,19.7,19.7161290322581
1-Sep-12,19.9,
2-Sep-12,20.2,
3-Sep-12,20,
4-Sep-12,20.8,
5-Sep-12,20.3,
6-Sep-12,19.8,
7-Sep-12,20.1,
8-Sep-12,20.1,
9-Sep-12,19.8,
10-Sep-12,19.3,
11-Sep-12,20.5,
12-Sep-12,20.8,
13-Sep-12,20.1,
14-Sep-12,19.9,
15-Sep-12,20.1,
16-Sep-12,19.2,
17-Sep-12,19.2,
18-Sep-12,19.5,
19-Sep-12,20,
20-Sep-12,19.6,
21-Sep-12,20,
22-Sep-12,19.9,
23-Sep-12,20.5,
24-Sep-12,20,
25-Sep-12,20.4,
26-Sep-12,20.4,
27-Sep-12,19.9,
28-Sep-12,20.1,
29-Sep-12,21,
30-Sep-12,19.8,20.04
1-Oct-12,21,
2-Oct-12,19.5,
3-Oct-12,19.9,
4-Oct-12,20,
5-Oct-12,20.3,
6-Oct-12,21.3,
7-Oct-12,21.2,
8-Oct-12,19.9,
9-Oct-12,19.7,
10-Oct-12,20.9,
11-Oct-12,20.6,
12-Oct-12,20.8,
13-Oct-12,19.6,
14-Oct-12,19.2,
15-Oct-12,20.9,
16-Oct-12,20.8,
17-Oct-12,20.6,
18-Oct-12,21.1,
19-Oct-12,21.3,
20-Oct-12,21.3,
21-Oct-12,21.6,
22-Oct-12,21.2,
23-Oct-12,21.1,
24-Oct-12,22,
25-Oct-12,21.6,
26-Oct-12,21,
27-Oct-12,21.8,
28-Oct-12,21.7,
29-Oct-12,20.9,
30-Oct-12,20.7,
31-Oct-12,19.5,20.741935483871
1-Nov-12,19.6,
2-Nov-12,19.9,
3-Nov-12,20.8,
4-Nov-12,21.2,
5-Nov-12,20.7,
