Date,Buikwe,average_RH
29-Nov-11,73.1,
30-Nov-11,75,76.1266666666667
1-Dec-11,58.5,
2-Dec-11,64.6,
3-Dec-11,72.3,
4-Dec-11,76.9,
5-Dec-11,73.1,
6-Dec-11,68.5,
7-Dec-11,66.3,
8-Dec-11,79.1,
9-Dec-11,73.4,
10-Dec-11,65.8,
11-Dec-11,71.3,
12-Dec-11,63.5,
13-Dec-11,62.3,
14-Dec-11,58.1,
15-Dec-11,71,
16-Dec-11,76.2,
17-Dec-11,74.7,
18-Dec-11,58.7,
19-Dec-11,53.6,
20-Dec-11,64.2,
21-Dec-11,78.8,
22-Dec-11,75.9,
23-Dec-11,52.9,
24-Dec-11,53,
25-Dec-11,65.1,
26-Dec-11,76.9,
27-Dec-11,87.2,
28-Dec-11,77.3,
29-Dec-11,63.5,
30-Dec-11,82.2,
31-Dec-11,74.2,69.0032258064516
1-Jan-12,75.7,
2-Jan-12,67.4,
3-Jan-12,75.9,
4-Jan-12,65.6,
5-Jan-12,72.5,
6-Jan-12,59,
7-Jan-12,77.8,
8-Jan-12,69.1,
9-Jan-12,77.5,
10-Jan-12,72.5,
11-Jan-12,68.9,
12-Jan-12,76.7,
13-Jan-12,69.3,
14-Jan-12,58.4,
15-Jan-12,76.8,
16-Jan-12,75,
17-Jan-12,81.1,
18-Jan-12,78,
19-Jan-12,67.6,
20-Jan-12,65.7,
21-Jan-12,56.6,
22-Jan-12,60.1,
23-Jan-12,58,
24-Jan-12,82.7,
25-Jan-12,73.4,
26-Jan-12,76.2,
27-Jan-12,66.3,
28-Jan-12,57.2,
29-Jan-12,75.8,
30-Jan-12,76.5,
31-Jan-12,72,70.4935483870968
1-Feb-12,77.9,
2-Feb-12,72.9,
3-Feb-12,65.6,
4-Feb-12,61.5,
5-Feb-12,81.1,
6-Feb-12,59.2,
7-Feb-12,59.4,
8-Feb-12,57,
9-Feb-12,56.6,
10-Feb-12,78.8,
11-Feb-12,66.7,
12-Feb-12,60.8,
13-Feb-12,75.5,
14-Feb-12,81.4,
15-Feb-12,70.3,
16-Feb-12,70.3,
17-Feb-12,62.8,
18-Feb-12,81.7,
19-Feb-12,72.2,
20-Feb-12,61,
21-Feb-12,59.9,
22-Feb-12,57.1,
23-Feb-12,55.3,
24-Feb-12,56.9,
25-Feb-12,58.1,
26-Feb-12,73,
27-Feb-12,72.6,
28-Feb-12,59.2,
29-Feb-12,55.3,66.2103448275862
1-Mar-12,73,
2-Mar-12,68,
3-Mar-12,63,
4-Mar-12,52.9,
5-Mar-12,74.4,
6-Mar-12,76.8,
7-Mar-12,56.7,
8-Mar-12,55.3,
9-Mar-12,78.7,
10-Mar-12,58.9,
11-Mar-12,56.6,
12-Mar-12,54.5,
13-Mar-12,51.9,
14-Mar-12,59.5,
15-Mar-12,63,
16-Mar-12,54.3,
17-Mar-12,48.9,
18-Mar-12,51.6,
19-Mar-12,68.5,
20-Mar-12,58.2,
21-Mar-12,66.4,
22-Mar-12,58.7,
23-Mar-12,79.6,
24-Mar-12,68.3,
25-Mar-12,65.6,
26-Mar-12,80.2,
27-Mar-12,66.4,
28-Mar-12,60.7,
29-Mar-12,67.6,
30-Mar-12,59.1,
31-Mar-12,87.4,64.0225806451613
1-Apr-12,76.6,
2-Apr-12,71.9,
3-Apr-12,76.7,
4-Apr-12,70.9,
5-Apr-12,74.1,
6-Apr-12,74.2,
7-Apr-12,82.3,
8-Apr-12,71.8,
9-Apr-12,72.5,
10-Apr-12,74,
11-Apr-12,58.8,
12-Apr-12,61.7,
13-Apr-12,82.4,
14-Apr-12,80.3,
15-Apr-12,73.1,
16-Apr-12,59.7,
17-Apr-12,69.1,
18-Apr-12,65.6,
19-Apr-12,69.4,
20-Apr-12,74.1,
21-Apr-12,72.4,
22-Apr-12,59.6,
23-Apr-12,71.6,
24-Apr-12,79,
25-Apr-12,62.6,
26-Apr-12,65.1,
27-Apr-12,61.9,
28-Apr-12,77.6,
29-Apr-12,62.3,
30-Apr-12,75,70.8766666666667
1-May-12,65.2,
2-May-12,83.4,
3-May-12,73.5,
4-May-12,64,
5-May-12,57.4,
6-May-12,57.2,
7-May-12,59.3,
8-May-12,72.6,
9-May-12,69.6,
10-May-12,73.1,
11-May-12,64.9,
12-May-12,60.2,
13-May-12,60.7,
14-May-12,56.2,
15-May-12,56.6,
16-May-12,55,
17-May-12,61.1,
18-May-12,59.5,
19-May-12,55.1,
20-May-12,61.8,
21-May-12,58.7,
22-May-12,58.3,
23-May-12,54.7,
24-May-12,55.3,
25-May-12,55,
26-May-12,57,
27-May-12,56.1,
28-May-12,53.1,
29-May-12,54.9,
30-May-12,52.5,
31-May-12,55.9,60.5774193548387
1-Jun-12,59.6,
2-Jun-12,57.9,
3-Jun-12,58.6,
4-Jun-12,58.1,
5-Jun-12,57,
6-Jun-12,51.1,
7-Jun-12,50.8,
8-Jun-12,50.4,
9-Jun-12,52.7,
10-Jun-12,46.9,
11-Jun-12,48.5,
12-Jun-12,56.7,
13-Jun-12,51.2,
14-Jun-12,50.6,
15-Jun-12,55,
16-Jun-12,65.6,
17-Jun-12,61.4,
18-Jun-12,46.7,
19-Jun-12,43.3,
20-Jun-12,47.7,
21-Jun-12,54.4,
22-Jun-12,49.7,
23-Jun-12,46.4,
24-Jun-12,46.8,
25-Jun-12,40.2,
26-Jun-12,37.5,
27-Jun-12,36.4,
28-Jun-12,42.6,
29-Jun-12,43.1,
30-Jun-12,43.3,50.34
1-Jul-12,40.6,
2-Jul-12,41.2,
3-Jul-12,41.7,
4-Jul-12,43.3,
5-Jul-12,47.5,
6-Jul-12,57,
7-Jul-12,60.4,
8-Jul-12,66.8,
9-Jul-12,68.8,
10-Jul-12,53.1,
11-Jul-12,48.4,
12-Jul-12,40.3,
13-Jul-12,47,
14-Jul-12,43,
15-Jul-12,61.7,
16-Jul-12,62,
17-Jul-12,56.4,
18-Jul-12,53.5,
19-Jul-12,55.9,
20-Jul-12,59.8,
21-Jul-12,55.4,
22-Jul-12,71.4,
23-Jul-12,50.3,
24-Jul-12,38.3,
25-Jul-12,38.3,
26-Jul-12,40.7,
27-Jul-12,45.7,
28-Jul-12,40.6,
29-Jul-12,57.7,
30-Jul-12,55.6,
31-Jul-12,55,51.5290322580645
1-Aug-12,54.3,
2-Aug-12,39.5,
3-Aug-12,38.5,
4-Aug-12,41.1,
5-Aug-12,45.8,
6-Aug-12,36.4,
7-Aug-12,38.4,
8-Aug-12,42.2,
9-Aug-12,44,
10-Aug-12,56.8,
11-Aug-12,54.1,
12-Aug-12,60.2,
13-Aug-12,55.8,
14-Aug-12,57.8,
15-Aug-12,60.8,
16-Aug-12,59,
17-Aug-12,50.8,
18-Aug-12,49,
19-Aug-12,44.7,
20-Aug-12,40.4,
21-Aug-12,58.1,
22-Aug-12,60.7,
23-Aug-12,45.9,
24-Aug-12,47.5,
25-Aug-12,48.5,
26-Aug-12,47.2,
27-Aug-12,48.9,
28-Aug-12,58,
29-Aug-12,61.8,
30-Aug-12,58.3,
31-Aug-12,39.8,49.8161290322581
1-Sep-12,48.9,
2-Sep-12,48.6,
3-Sep-12,46.5,
4-Sep-12,52.3,
5-Sep-12,50.9,
6-Sep-12,60.1,
7-Sep-12,57.1,
8-Sep-12,54.1,
9-Sep-12,50.2,
10-Sep-12,57.5,
11-Sep-12,53.2,
12-Sep-12,41.5,
13-Sep-12,44.9,
14-Sep-12,34.7,
15-Sep-12,36.5,
16-Sep-12,37.6,
17-Sep-12,52.5,
18-Sep-12,55.5,
19-Sep-12,67.6,
20-Sep-12,73.7,
21-Sep-12,65.5,
22-Sep-12,72.9,
23-Sep-12,51.3,
24-Sep-12,36,
25-Sep-12,49.7,
26-Sep-12,51.6,
27-Sep-12,44.3,
28-Sep-12,49.3,
29-Sep-12,67.9,
30-Sep-12,68,52.68
1-Oct-12,67.3,
2-Oct-12,54.4,
3-Oct-12,45.3,
4-Oct-12,32.3,
5-Oct-12,51.9,
6-Oct-12,51.5,
7-Oct-12,68.1,
8-Oct-12,78.5,
9-Oct-12,73.7,
10-Oct-12,69.4,
11-Oct-12,83.1,
12-Oct-12,65.9,
13-Oct-12,46.3,
14-Oct-12,50.9,
15-Oct-12,64.3,
16-Oct-12,71.2,
17-Oct-12,66,
18-Oct-12,72.9,
19-Oct-12,64.2,
20-Oct-12,71.9,
21-Oct-12,66.4,
22-Oct-12,61.5,
23-Oct-12,56.8,
24-Oct-12,65,
25-Oct-12,58.8,
26-Oct-12,66.4,
27-Oct-12,63.1,
28-Oct-12,55.4,
29-Oct-12,56.3,
30-Oct-12,55.1,
31-Oct-12,83.7,62.5032258064516
1-Nov-12,79.5,
2-Nov-12,66.3,
3-Nov-12,62.7,
4-Nov-12,62.5,
5-Nov-12,70.5,
6-Nov-12,72.4,
7-Nov-12,79.7,
8-Nov-12,62.9,
9-Nov-12,57.2,
10-Nov-12,58.8,
11-Nov-12,77.9,
12-Nov-12,57,
13-Nov-12,56.3,
14-Nov-12,67.7,
15-Nov-12,74.2,
16-Nov-12,86.8,
17-Nov-12,71.2,
18-Nov-12,77.5,
19-Nov-12,59,
20-Nov-12,66.5,
21-Nov-12,77.4,
22-Nov-12,72.9,
23-Nov-12,74.8,
24-Nov-12,72.7,
25-Nov-12,74.5,
26-Nov-12,72,
27-Nov-12,74.5,
28-Nov-12,81.2,
29-Nov-12,75,
30-Nov-12,65.1,70.2233333333333
1-Dec-12,73.5,
2-Dec-12,76.1,
3-Dec-12,64.1,
4-Dec-12,70.3,
5-Dec-12,83.4,
6-Dec-12,82.6,
7-Dec-12,57.2,
8-Dec-12,51.3,
9-Dec-12,53.5,
10-Dec-12,57.5,
11-Dec-12,74.7,
12-Dec-12,77.3,
13-Dec-12,65.6,
14-Dec-12,72.5,
15-Dec-12,71.9,
16-Dec-12,66.6,
17-Dec-12,66,
18-Dec-12,68.6,
19-Dec-12,72.5,
20-Dec-12,63.7,
21-Dec-12,74.9,
22-Dec-12,69.1,
23-Dec-12,72.8,
24-Dec-12,71.4,
25-Dec-12,80.2,
26-Dec-12,79.6,
27-Dec-12,58.4,
28-Dec-12,48.5,
29-Dec-12,49.7,
30-Dec-12,46.1,
31-Dec-12,68.5,67.358064516129
1-Jan-13,53.4,
2-Jan-13,55.1,
3-Jan-13,40.7,
4-Jan-13,34.1,
5-Jan-13,47.1,
6-Jan-13,40.8,
7-Jan-13,42,
8-Jan-13,50.8,
9-Jan-13,51.6,
10-Jan-13,50.5,
11-Jan-13,43.3,
12-Jan-13,42.8,
13-Jan-13,34.1,
14-Jan-13,48.9,
15-Jan-13,49.4,
16-Jan-13,42.1,
17-Jan-13,37.5,
18-Jan-13,41.4,
19-Jan-13,63.9,
20-Jan-13,54.9,
21-Jan-13,45.1,
22-Jan-13,69.3,
23-Jan-13,46,
24-Jan-13,57.2,
25-Jan-13,35.3,
26-Jan-13,42.6,
27-Jan-13,52.1,
28-Jan-13,42.1,
29-Jan-13,39.5,
30-Jan-13,40.4,
31-Jan-13,45.6,46.4387096774194
1-Feb-13,46.2,
2-Feb-13,38.5,
3-Feb-13,42.9,
4-Feb-13,55,
5-Feb-13,39.1,
6-Feb-13,54.9,
7-Feb-13,50.3,
8-Feb-13,54,
9-Feb-13,62.6,
10-Feb-13,40.9,
11-Feb-13,47.9,
12-Feb-13,36.3,
13-Feb-13,44.5,
14-Feb-13,32.7,
15-Feb-13,30.7,
16-Feb-13,46.5,
17-Feb-13,47.2,
18-Feb-13,41.1,
19-Feb-13,40.9,
20-Feb-13,40.5,
21-Feb-13,46.7,
22-Feb-13,55.9,
23-Feb-13,70.1,
24-Feb-13,72,
25-Feb-13,69,
26-Feb-13,55.4,
27-Feb-13,42,
28-Feb-13,45.7,48.1964285714286
1-Mar-13,51.8,
2-Mar-13,42.9,
3-Mar-13,41,
4-Mar-13,55.1,
5-Mar-13,51.7,
6-Mar-13,63.9,
7-Mar-13,62.5,
8-Mar-13,52.8,
9-Mar-13,48.7,
10-Mar-13,72.9,
11-Mar-13,74.4,
12-Mar-13,47.4,
13-Mar-13,55.8,
14-Mar-13,47.8,
15-Mar-13,48.3,
16-Mar-13,52.7,
17-Mar-13,51.4,
18-Mar-13,49.6,
19-Mar-13,54.3,
20-Mar-13,45,
21-Mar-13,51.8,
22-Mar-13,58.3,
23-Mar-13,91,
24-Mar-13,37.6,
25-Mar-13,42.3,
26-Mar-13,46.6,
27-Mar-13,60.5,
28-Mar-13,50.6,
29-Mar-13,45.7,
30-Mar-13,47.6,
31-Mar-13,52.6,53.3741935483871
1-Apr-13,42.8,
2-Apr-13,43.2,
3-Apr-13,54.4,
4-Apr-13,82.6,
5-Apr-13,52.2,
6-Apr-13,64.5,
7-Apr-13,70.7,
8-Apr-13,42.6,
9-Apr-13,57.7,
10-Apr-13,56.6,
11-Apr-13,81.7,
12-Apr-13,63.2,
13-Apr-13,60.8,
14-Apr-13,55.2,
15-Apr-13,61.8,
16-Apr-13,56.2,
17-Apr-13,67.8,
18-Apr-13,72.8,
19-Apr-13,78.2,
20-Apr-13,72.9,
21-Apr-13,54.5,
22-Apr-13,57.5,
23-Apr-13,61.1,
24-Apr-13,65.5,
25-Apr-13,57.6,
26-Apr-13,49.8,
27-Apr-13,43.2,
28-Apr-13,46,
29-Apr-13,43.9,
30-Apr-13,48.2,58.84
1-May-13,55,
2-May-13,60.5,
3-May-13,50.8,
4-May-13,52.4,
5-May-13,57,
6-May-13,52,
7-May-13,66.9,
8-May-13,62.5,
9-May-13,57.2,
10-May-13,60.2,
11-May-13,58,
12-May-13,60.1,
13-May-13,52.1,
14-May-13,48.4,
15-May-13,50.3,
16-May-13,45.9,
17-May-13,41.6,
18-May-13,45.5,
19-May-13,49.1,
20-May-13,47.9,
21-May-13,51.4,
22-May-13,53,
23-May-13,42.3,
24-May-13,37.9,
25-May-13,36.8,
26-May-13,37.4,
27-May-13,41.6,
28-May-13,39.1,
29-May-13,33.5,
30-May-13,32.3,
31-May-13,34.9,48.8258064516129
1-Jun-13,29.9,
2-Jun-13,33.3,
3-Jun-13,38,
4-Jun-13,48.6,
5-Jun-13,51.7,
6-Jun-13,53.9,
7-Jun-13,50.6,
8-Jun-13,47,
9-Jun-13,39.1,
10-Jun-13,33.1,
11-Jun-13,35.8,
12-Jun-13,44.7,
13-Jun-13,53.6,
14-Jun-13,46.2,
15-Jun-13,47.5,
16-Jun-13,50.5,
17-Jun-13,52.5,
18-Jun-13,56.6,
19-Jun-13,36.7,
20-Jun-13,46.7,
21-Jun-13,44.4,
22-Jun-13,42.6,
23-Jun-13,40.8,
24-Jun-13,33.9,
25-Jun-13,35.8,
26-Jun-13,32.8,
27-Jun-13,35.6,
28-Jun-13,37.7,
29-Jun-13,34.6,
30-Jun-13,28.7,42.0966666666667
1-Jul-13,32.5,
2-Jul-13,31.8,
3-Jul-13,31.1,
4-Jul-13,28.2,
5-Jul-13,28.8,
6-Jul-13,32.7,
7-Jul-13,27,
8-Jul-13,24.1,
9-Jul-13,27.2,
10-Jul-13,27.8,
11-Jul-13,33.2,
12-Jul-13,32.5,
13-Jul-13,29.7,
14-Jul-13,32.6,
15-Jul-13,32.9,
16-Jul-13,33.4,
17-Jul-13,32.9,
18-Jul-13,32.5,
19-Jul-13,40.6,
20-Jul-13,41.1,
21-Jul-13,33.3,
22-Jul-13,26.1,
23-Jul-13,29.1,
24-Jul-13,28.8,
25-Jul-13,50.1,
26-Jul-13,35.8,
27-Jul-13,42.4,
28-Jul-13,31.5,
29-Jul-13,29.5,
30-Jul-13,34.7,
31-Jul-13,30.1,32.3870967741936
1-Aug-13,30,
2-Aug-13,34.7,
3-Aug-13,33.3,
4-Aug-13,38.4,
5-Aug-13,32.2,
6-Aug-13,32.9,
7-Aug-13,29.6,
8-Aug-13,28.8,
9-Aug-13,31.8,
10-Aug-13,30.4,
11-Aug-13,39.5,
12-Aug-13,48.9,
13-Aug-13,49.9,
14-Aug-13,44,
15-Aug-13,48.3,
16-Aug-13,40.9,
17-Aug-13,37.3,
18-Aug-13,36.1,
19-Aug-13,37.6,
20-Aug-13,35.1,
21-Aug-13,27.9,
22-Aug-13,36.7,
23-Aug-13,39.4,
24-Aug-13,39,
25-Aug-13,69.3,
26-Aug-13,45.1,
27-Aug-13,39.8,
28-Aug-13,39.8,
29-Aug-13,45.1,
30-Aug-13,75.9,
31-Aug-13,51.3,40.2903225806452
1-Sep-13,57.9,
2-Sep-13,59.4,
3-Sep-13,76.2,
4-Sep-13,86,
5-Sep-13,66,
6-Sep-13,41.3,
7-Sep-13,43.8,
8-Sep-13,36.9,
9-Sep-13,35.1,
10-Sep-13,32,
11-Sep-13,26.3,
12-Sep-13,30.9,
13-Sep-13,52.7,
14-Sep-13,36.5,
15-Sep-13,38.6,
16-Sep-13,47.5,
17-Sep-13,39.3,
18-Sep-13,51.7,
19-Sep-13,54.2,
20-Sep-13,49.5,
21-Sep-13,46.2,
22-Sep-13,29.9,
23-Sep-13,34.5,
24-Sep-13,42.2,
25-Sep-13,42.5,
26-Sep-13,40.6,
27-Sep-13,60.8,
28-Sep-13,38.2,
29-Sep-13,41.4,
30-Sep-13,46.1,46.14
1-Oct-13,44.6,
2-Oct-13,69.7,
3-Oct-13,43.7,
4-Oct-13,74.8,
5-Oct-13,65.3,
6-Oct-13,38.5,
7-Oct-13,52.7,
8-Oct-13,45.3,
9-Oct-13,51.9,
10-Oct-13,36.9,
11-Oct-13,27.7,
12-Oct-13,30.7,
13-Oct-13,35.7,
14-Oct-13,47.7,
15-Oct-13,45,
16-Oct-13,40.9,
17-Oct-13,51,
18-Oct-13,61.7,
19-Oct-13,75.5,
20-Oct-13,52.1,
21-Oct-13,56.7,
22-Oct-13,51,
23-Oct-13,48.2,
24-Oct-13,54.2,
25-Oct-13,48,
26-Oct-13,60,
27-Oct-13,42.2,
28-Oct-13,55,
29-Oct-13,60.3,
30-Oct-13,58.5,
31-Oct-13,52.1,50.8903225806452
1-Nov-13,57.4,
2-Nov-13,57.4,
3-Nov-13,45.8,
4-Nov-13,51.1,
5-Nov-13,66.1,
6-Nov-13,49.9,
7-Nov-13,46.4,
8-Nov-13,46.3,
9-Nov-13,56.9,
10-Nov-13,51.9,
11-Nov-13,44.5,
12-Nov-13,65.5,
13-Nov-13,61,
14-Nov-13,72.8,
15-Nov-13,63.7,
16-Nov-13,46.6,
17-Nov-13,67.4,
18-Nov-13,65.2,
19-Nov-13,54.3,
20-Nov-13,53.6,
21-Nov-13,55.2,
22-Nov-13,56.3,
23-Nov-13,48,
24-Nov-13,68,
25-Nov-13,69.8,
26-Nov-13,51.8,
27-Nov-13,41.4,
28-Nov-13,58.2,
29-Nov-13,59.9,
30-Nov-13,44,55.88
1-Dec-13,53.3,
2-Dec-13,74.5,
3-Dec-13,64,
4-Dec-13,50.4,
5-Dec-13,44.1,
6-Dec-13,47.5,
7-Dec-13,54.9,
8-Dec-13,50.6,
9-Dec-13,85,
10-Dec-13,51.1,
11-Dec-13,47.6,
12-Dec-13,43.3,
13-Dec-13,37.2,
14-Dec-13,37,
15-Dec-13,42.9,
16-Dec-13,43.3,
17-Dec-13,44,
18-Dec-13,37.4,
19-Dec-13,47.8,
20-Dec-13,43.4,
21-Dec-13,47.9,
22-Dec-13,46.6,
23-Dec-13,46.2,
24-Dec-13,58.4,
25-Dec-13,49,
26-Dec-13,44.4,
27-Dec-13,45.1,
28-Dec-13,38.4,
29-Dec-13,45.3,
30-Dec-13,39.4,
31-Dec-13,42.4,48.4645161290323
1-Jan-14,43.6,
2-Jan-14,31,
3-Jan-14,36.6,
4-Jan-14,38.2,
5-Jan-14,45.7,
6-Jan-14,43.3,
7-Jan-14,39.9,
8-Jan-14,45,
9-Jan-14,37.7,
10-Jan-14,43.2,
11-Jan-14,52.7,
12-Jan-14,41.9,
13-Jan-14,36.8,
14-Jan-14,34.5,
15-Jan-14,37.5,
16-Jan-14,31.1,
17-Jan-14,35.3,
18-Jan-14,32.8,
19-Jan-14,45.1,
20-Jan-14,51.3,
21-Jan-14,81.3,
22-Jan-14,43.2,
23-Jan-14,72.8,
24-Jan-14,62.2,
25-Jan-14,45.3,
26-Jan-14,34.5,
27-Jan-14,33.7,
28-Jan-14,35.8,
29-Jan-14,44.1,
30-Jan-14,41.5,
31-Jan-14,38.7,43.1064516129032
1-Feb-14,34.9,
2-Feb-14,42.6,
3-Feb-14,66.5,
4-Feb-14,43.5,
5-Feb-14,43.1,
6-Feb-14,36.2,
7-Feb-14,39.8,
8-Feb-14,49.1,
9-Feb-14,46.7,
10-Feb-14,43.4,
11-Feb-14,41.7,
12-Feb-14,43.1,
13-Feb-14,42.2,
14-Feb-14,44,
15-Feb-14,47.4,
16-Feb-14,45.5,
17-Feb-14,39.8,
18-Feb-14,48.4,
19-Feb-14,71.8,
20-Feb-14,48.1,
21-Feb-14,49.6,
22-Feb-14,78,
23-Feb-14,70.7,
24-Feb-14,48,
25-Feb-14,48.2,
26-Feb-14,42.6,
27-Feb-14,75.6,
28-Feb-14,45.9,49.1571428571429
1-Mar-14,49,
2-Mar-14,64.8,
3-Mar-14,49.4,
4-Mar-14,47.2,
5-Mar-14,42.2,
6-Mar-14,48.7,
7-Mar-14,41.1,
8-Mar-14,33.5,
9-Mar-14,46.4,
10-Mar-14,40.3,
11-Mar-14,38,
12-Mar-14,49.1,
13-Mar-14,45.2,
14-Mar-14,37,
15-Mar-14,28.4,
16-Mar-14,42.2,
17-Mar-14,59.1,
18-Mar-14,52.9,
19-Mar-14,42.4,
20-Mar-14,51.6,
21-Mar-14,58.2,
22-Mar-14,70.5,
23-Mar-14,89.7,
24-Mar-14,62,
25-Mar-14,60.9,
26-Mar-14,62.5,
27-Mar-14,58.9,
28-Mar-14,83.2,
29-Mar-14,62,
30-Mar-14,50.2,
31-Mar-14,68.9,52.758064516129
1-Apr-14,49.7,
2-Apr-14,68.3,
3-Apr-14,59.4,
4-Apr-14,66.7,
5-Apr-14,48.1,
6-Apr-14,70.3,
7-Apr-14,42.3,
8-Apr-14,63.4,
9-Apr-14,68.3,
10-Apr-14,47.7,
11-Apr-14,59.4,
12-Apr-14,58.9,
13-Apr-14,56.4,
14-Apr-14,62.3,
15-Apr-14,69.9,
16-Apr-14,64.1,
17-Apr-14,72.9,
18-Apr-14,62.4,
19-Apr-14,53,
20-Apr-14,79.8,
21-Apr-14,66.6,
22-Apr-14,63.3,
23-Apr-14,60.1,
24-Apr-14,74.6,
25-Apr-14,69,
26-Apr-14,88.7,
27-Apr-14,54.4,
28-Apr-14,60.7,
29-Apr-14,83.9,
30-Apr-14,51.2,63.1933333333333
1-May-14,80.7,
2-May-14,70.6,
3-May-14,51.6,
4-May-14,66.8,
5-May-14,66,
6-May-14,64,
7-May-14,79.4,
8-May-14,68.7,
9-May-14,56,
10-May-14,53,
11-May-14,68.2,
12-May-14,73.4,
13-May-14,61.7,
14-May-14,63,
15-May-14,61.9,
16-May-14,62.6,
17-May-14,57.5,
18-May-14,49.2,
19-May-14,46.7,
20-May-14,48.9,
21-May-14,46.4,
22-May-14,43.8,
23-May-14,47.2,
24-May-14,45,
25-May-14,54.8,
26-May-14,51.6,
27-May-14,50.2,
28-May-14,50.1,
29-May-14,51.8,
30-May-14,62.6,
31-May-14,56.1,58.3709677419355
1-Jun-14,58.4,
2-Jun-14,54.2,
3-Jun-14,53.5,
4-Jun-14,44,
5-Jun-14,30.8,
6-Jun-14,35.2,
7-Jun-14,37.7,
8-Jun-14,35.8,
9-Jun-14,39.9,
10-Jun-14,40,
11-Jun-14,41.7,
12-Jun-14,38.8,
13-Jun-14,46,
14-Jun-14,39.8,
15-Jun-14,42.6,
16-Jun-14,41.1,
17-Jun-14,51.6,
18-Jun-14,44,
19-Jun-14,62.3,
20-Jun-14,47.6,
21-Jun-14,44.3,
22-Jun-14,39.1,
23-Jun-14,39.5,
24-Jun-14,39,
25-Jun-14,39,
26-Jun-14,39.2,
27-Jun-14,34,
28-Jun-14,41.4,
29-Jun-14,40.5,
30-Jun-14,44.9,42.8633333333333
1-Jul-14,46.5,
2-Jul-14,50.5,
3-Jul-14,46.6,
4-Jul-14,38.4,
5-Jul-14,29,
6-Jul-14,43,
7-Jul-14,41.2,
8-Jul-14,35.2,
9-Jul-14,34.2,
10-Jul-14,33.5,
11-Jul-14,30.8,
12-Jul-14,30.1,
13-Jul-14,30.9,
14-Jul-14,31,
15-Jul-14,32.1,
16-Jul-14,32.3,
17-Jul-14,30.8,
18-Jul-14,32.6,
19-Jul-14,33.3,
20-Jul-14,34.8,
21-Jul-14,31.8,
22-Jul-14,30.1,
23-Jul-14,29.8,
24-Jul-14,30.2,
25-Jul-14,27.3,
26-Jul-14,27.1,
27-Jul-14,26.8,
28-Jul-14,29.3,
29-Jul-14,30.9,
30-Jul-14,44.8,
31-Jul-14,32.1,34.0967741935484
1-Aug-14,43.9,
2-Aug-14,40.6,
3-Aug-14,34.7,
4-Aug-14,36.1,
5-Aug-14,31.5,
6-Aug-14,34.5,
7-Aug-14,32.8,
8-Aug-14,32.5,
9-Aug-14,30.8,
10-Aug-14,40.5,
11-Aug-14,40,
12-Aug-14,35.9,
13-Aug-14,33.6,
14-Aug-14,32.1,
15-Aug-14,30.2,
16-Aug-14,25,
17-Aug-14,28.4,
18-Aug-14,24.4,
19-Aug-14,26.7,
20-Aug-14,38.1,
21-Aug-14,27.1,
22-Aug-14,24.6,
23-Aug-14,26.1,
24-Aug-14,26.7,
25-Aug-14,27,
26-Aug-14,26.3,
27-Aug-14,25.8,
28-Aug-14,26.1,
29-Aug-14,26.9,
30-Aug-14,33.2,
31-Aug-14,37.3,31.5935483870968
1-Sep-14,38.9,
2-Sep-14,41.2,
3-Sep-14,60.9,
4-Sep-14,44.9,
5-Sep-14,61.9,
6-Sep-14,43.5,
7-Sep-14,37,
8-Sep-14,34.2,
9-Sep-14,37.4,
10-Sep-14,32.2,
11-Sep-14,32.6,
12-Sep-14,32.5,
13-Sep-14,29.7,
14-Sep-14,32.1,
15-Sep-14,32.9,
16-Sep-14,41.1,
17-Sep-14,39.9,
18-Sep-14,40.7,
19-Sep-14,31.8,
20-Sep-14,25.7,
21-Sep-14,27.4,
22-Sep-14,32.8,
23-Sep-14,39.9,
24-Sep-14,40.2,
25-Sep-14,36.8,
26-Sep-14,53.8,
27-Sep-14,45,
28-Sep-14,38.4,
29-Sep-14,45.5,
30-Sep-14,51.6,39.4166666666667
1-Oct-14,55.2,
2-Oct-14,54.8,
3-Oct-14,46.8,
4-Oct-14,52.4,
5-Oct-14,30.1,
6-Oct-14,26.6,
7-Oct-14,34.5,
8-Oct-14,53.8,
9-Oct-14,56.8,
10-Oct-14,57.9,
11-Oct-14,53,
12-Oct-14,77.3,
13-Oct-14,62,
14-Oct-14,60.9,
15-Oct-14,51,
16-Oct-14,83.4,
17-Oct-14,64.2,
18-Oct-14,76.5,
19-Oct-14,63.9,
20-Oct-14,44.9,
21-Oct-14,52.5,
22-Oct-14,78.4,
23-Oct-14,67.2,
24-Oct-14,63.4,
25-Oct-14,71,
26-Oct-14,49.1,
27-Oct-14,48.6,
28-Oct-14,66.5,
29-Oct-14,56,
30-Oct-14,62.7,
31-Oct-14,45.1,56.9838709677419
1-Nov-14,64.4,
2-Nov-14,42.4,
3-Nov-14,56.9,
4-Nov-14,75.2,
5-Nov-14,67.3,
6-Nov-14,53.7,
7-Nov-14,69,
8-Nov-14,68,
9-Nov-14,62.5,
10-Nov-14,48.4,
11-Nov-14,52.8,
12-Nov-14,58.2,
13-Nov-14,53.3,
14-Nov-14,56.3,
15-Nov-14,55.7,
16-Nov-14,76.6,
17-Nov-14,52.6,
18-Nov-14,56.5,
19-Nov-14,59.1,
20-Nov-14,61.8,
21-Nov-14,53.3,
22-Nov-14,53.2,
23-Nov-14,56.8,
