Time,Maximum Temperature ,Avg_Max_Temperature (°C)
10 Mar 2007,27.16971,
11 Mar 2007,27.36668,
12 Mar 2007,30.47411,
13 Mar 2007,30.41445,
14 Mar 2007,31.87727,
15 Mar 2007,31.54352,
16 Mar 2007,28.0418,
17 Mar 2007,29.70308,
18 Mar 2007,29.52546,
19 Mar 2007,26.40565,
20 Mar 2007,29.83122,
21 Mar 2007,30.63143,
22 Mar 2007,29.52286,
23 Mar 2007,29.92842,
24 Mar 2007,31.35198,
25 Mar 2007,31.18641,
26 Mar 2007,28.53179,
27 Mar 2007,29.73371,
28 Mar 2007,28.412,
29 Mar 2007,30.06894,
30 Mar 2007,28.0489,
31 Mar 2007,30.6599,29.920734516129
1 Apr 2007,30.26261,
2 Apr 2007,29.92328,
3 Apr 2007,30.18712,
4 Apr 2007,29.87626,
5 Apr 2007,29.18221,
6 Apr 2007,29.44696,
7 Apr 2007,30.24865,
8 Apr 2007,30.17224,
9 Apr 2007,30.47333,
10 Apr 2007,27.45469,
11 Apr 2007,25.92215,
12 Apr 2007,27.94269,
13 Apr 2007,26.1532,
14 Apr 2007,25.08312,
15 Apr 2007,27.67102,
16 Apr 2007,27.5902,
17 Apr 2007,27.15708,
18 Apr 2007,27.53446,
19 Apr 2007,27.20497,
20 Apr 2007,28.18089,
21 Apr 2007,27.14409,
22 Apr 2007,29.05804,
23 Apr 2007,27.52571,
24 Apr 2007,28.22831,
25 Apr 2007,26.45729,
26 Apr 2007,28.67746,
27 Apr 2007,29.20006,
28 Apr 2007,28.33385,
29 Apr 2007,29.28802,
30 Apr 2007,28.30427,28.3294743333333
1 May 2007,27.44279,
2 May 2007,28.96269,
3 May 2007,26.41898,
4 May 2007,27.93727,
5 May 2007,27.58349,
6 May 2007,26.5766,
7 May 2007,28.86049,
8 May 2007,28.69278,
9 May 2007,29.20723,
10 May 2007,28.16966,
11 May 2007,28.92494,
12 May 2007,27.97402,
13 May 2007,26.66798,
14 May 2007,26.16281,
15 May 2007,27.03524,
16 May 2007,27.13326,
17 May 2007,25.46212,
18 May 2007,26.52976,
19 May 2007,28.05949,
20 May 2007,28.99913,
21 May 2007,29.30307,
22 May 2007,29.5005,
23 May 2007,28.51713,
24 May 2007,28.45477,
25 May 2007,27.84935,
26 May 2007,26.52233,
27 May 2007,26.06039,
28 May 2007,28.38833,
29 May 2007,26.94381,
30 May 2007,27.60234,
31 May 2007,25.26989,27.6520206451613
1 Jun 2007,26.93119,
2 Jun 2007,25.85082,
3 Jun 2007,27.19669,
4 Jun 2007,26.39693,
5 Jun 2007,28.09103,
6 Jun 2007,27.56171,
7 Jun 2007,27.75913,
8 Jun 2007,26.84673,
9 Jun 2007,25.24428,
10 Jun 2007,23.72127,
11 Jun 2007,26.94651,
12 Jun 2007,26.78381,
13 Jun 2007,27.44617,
14 Jun 2007,26.50015,
15 Jun 2007,26.65971,
16 Jun 2007,26.0749,
17 Jun 2007,26.74848,
18 Jun 2007,27.89492,
19 Jun 2007,27.52926,
20 Jun 2007,27.29538,
21 Jun 2007,28.04003,
22 Jun 2007,26.64141,
23 Jun 2007,27.2008,
24 Jun 2007,27.39954,
25 Jun 2007,25.50493,
26 Jun 2007,26.90362,
27 Jun 2007,27.02916,
28 Jun 2007,28.26033,
29 Jun 2007,26.94654,
30 Jun 2007,26.9241,26.877651
1 Jul 2007,29.31461,
2 Jul 2007,27.67111,
3 Jul 2007,27.49484,
4 Jul 2007,23.43901,
5 Jul 2007,24.99566,
6 Jul 2007,26.70793,
7 Jul 2007,25.5924,
8 Jul 2007,25.80386,
9 Jul 2007,27.90819,
10 Jul 2007,27.1321,
11 Jul 2007,27.31482,
12 Jul 2007,25.65936,
13 Jul 2007,28.1566,
14 Jul 2007,27.90886,
15 Jul 2007,26.99256,
16 Jul 2007,27.13068,
17 Jul 2007,26.54935,
18 Jul 2007,26.57677,
19 Jul 2007,27.8427,
20 Jul 2007,26.89045,
21 Jul 2007,26.9307,
22 Jul 2007,27.25608,
23 Jul 2007,26.91263,
24 Jul 2007,26.96698,
25 Jul 2007,26.2805,
26 Jul 2007,25.50779,
27 Jul 2007,28.68966,
28 Jul 2007,27.27296,
29 Jul 2007,28.2077,
30 Jul 2007,25.41014,
31 Jul 2007,26.30539,26.8652383870968
1 Aug 2007,24.54646,
2 Aug 2007,27.7447,
3 Aug 2007,26.73696,
4 Aug 2007,27.652,
5 Aug 2007,26.16963,
6 Aug 2007,27.28361,
7 Aug 2007,28.14858,
8 Aug 2007,24.8113,
9 Aug 2007,28.03181,
10 Aug 2007,25.28109,
11 Aug 2007,26.76313,
12 Aug 2007,28.07426,
13 Aug 2007,27.21124,
14 Aug 2007,24.97937,
15 Aug 2007,27.14993,
16 Aug 2007,26.38856,
17 Aug 2007,27.60598,
18 Aug 2007,25.91756,
19 Aug 2007,26.13233,
20 Aug 2007,26.02561,
21 Aug 2007,27.94867,
22 Aug 2007,27.76257,
23 Aug 2007,26.21913,
24 Aug 2007,27.83943,
25 Aug 2007,28.97265,
26 Aug 2007,27.01736,
27 Aug 2007,26.58594,
28 Aug 2007,28.1028,
29 Aug 2007,28.07915,
30 Aug 2007,28.67533,
31 Aug 2007,28.29508,27.0371683870968
1 Sep 2007,27.72415,
2 Sep 2007,26.41514,
3 Sep 2007,27.16007,
4 Sep 2007,25.22009,
5 Sep 2007,25.21443,
6 Sep 2007,28.16366,
7 Sep 2007,25.81443,
8 Sep 2007,27.63892,
9 Sep 2007,28.43651,
10 Sep 2007,28.24601,
11 Sep 2007,26.879,
12 Sep 2007,28.04095,
13 Sep 2007,24.54521,
14 Sep 2007,27.82092,
15 Sep 2007,26.23321,
16 Sep 2007,27.11068,
17 Sep 2007,28.83895,
18 Sep 2007,28.73244,
19 Sep 2007,29.45776,
20 Sep 2007,27.80727,
21 Sep 2007,29.06058,
22 Sep 2007,27.29658,
23 Sep 2007,27.43458,
24 Sep 2007,29.71865,
25 Sep 2007,28.98511,
26 Sep 2007,27.47973,
27 Sep 2007,28.80645,
28 Sep 2007,28.13117,
29 Sep 2007,27.75173,
30 Sep 2007,28.33733,27.6167236666667
1 Oct 2007,24.88909,
2 Oct 2007,28.58729,
3 Oct 2007,30.23933,
4 Oct 2007,30.36608,
5 Oct 2007,29.58407,
6 Oct 2007,30.5345,
7 Oct 2007,26.84317,
8 Oct 2007,28.63371,
9 Oct 2007,27.68773,
10 Oct 2007,26.81451,
11 Oct 2007,29.06716,
12 Oct 2007,28.91287,
13 Oct 2007,29.22648,
14 Oct 2007,27.48198,
15 Oct 2007,28.91116,
16 Oct 2007,29.39561,
17 Oct 2007,29.70815,
18 Oct 2007,31.20832,
19 Oct 2007,30.05505,
20 Oct 2007,27.60641,
21 Oct 2007,28.75934,
22 Oct 2007,26.68944,
23 Oct 2007,28.8097,
24 Oct 2007,29.13861,
25 Oct 2007,29.34648,
26 Oct 2007,29.61824,
27 Oct 2007,27.30718,
28 Oct 2007,28.71756,
29 Oct 2007,30.17687,
30 Oct 2007,29.09638,
31 Oct 2007,29.73406,28.8111783870968
1 Nov 2007,31.17374,
2 Nov 2007,29.33821,
3 Nov 2007,28.69896,
4 Nov 2007,23.92206,
5 Nov 2007,27.42161,
6 Nov 2007,29.12052,
7 Nov 2007,28.3637,
8 Nov 2007,29.34588,
9 Nov 2007,30.23998,
10 Nov 2007,28.97871,
11 Nov 2007,29.89591,
12 Nov 2007,28.25669,
13 Nov 2007,29.85953,
14 Nov 2007,29.39118,
15 Nov 2007,30.39801,
16 Nov 2007,28.10106,
17 Nov 2007,28.05535,
18 Nov 2007,28.16378,
19 Nov 2007,29.54735,
20 Nov 2007,29.64274,
21 Nov 2007,30.13509,
22 Nov 2007,29.44661,
23 Nov 2007,29.77453,
24 Nov 2007,28.55258,
25 Nov 2007,28.69009,
26 Nov 2007,30.66104,
27 Nov 2007,29.74272,
28 Nov 2007,31.02472,
29 Nov 2007,30.13923,
30 Nov 2007,30.34621,29.2142596666667
1 Dec 2007,29.87483,
2 Dec 2007,30.16342,
3 Dec 2007,30.10482,
4 Dec 2007,30.52957,
5 Dec 2007,30.67459,
6 Dec 2007,30.41496,
7 Dec 2007,29.15297,
8 Dec 2007,25.67111,
9 Dec 2007,27.79517,
10 Dec 2007,28.10566,
11 Dec 2007,28.87264,
12 Dec 2007,27.1048,
13 Dec 2007,29.0838,
14 Dec 2007,29.28097,
15 Dec 2007,28.38772,
16 Dec 2007,30.24876,
17 Dec 2007,31.23071,
18 Dec 2007,31.8538,
19 Dec 2007,31.06211,
20 Dec 2007,30.58519,
21 Dec 2007,26.72864,
22 Dec 2007,29.99553,
23 Dec 2007,30.63083,
24 Dec 2007,30.2605,
25 Dec 2007,28.5595,
26 Dec 2007,30.52197,
27 Dec 2007,31.40985,
28 Dec 2007,29.99847,
29 Dec 2007,28.9286,
30 Dec 2007,30.81352,
31 Dec 2007,31.46375,29.6615729032258
1 Jan 2008,30.58329,
2 Jan 2008,30.03897,
3 Jan 2008,31.32664,
4 Jan 2008,31.40437,
5 Jan 2008,32.36865,
6 Jan 2008,31.00862,
7 Jan 2008,30.24912,
8 Jan 2008,29.98693,
9 Jan 2008,30.15804,
10 Jan 2008,30.71959,
11 Jan 2008,30.51063,
12 Jan 2008,29.87704,
13 Jan 2008,30.02887,
14 Jan 2008,27.99204,
15 Jan 2008,29.09794,
16 Jan 2008,26.68724,
17 Jan 2008,28.6047,
18 Jan 2008,28.48011,
19 Jan 2008,30.01351,
20 Jan 2008,30.02012,
21 Jan 2008,28.52775,
22 Jan 2008,29.22502,
23 Jan 2008,28.70649,
24 Jan 2008,29.59746,
25 Jan 2008,29.82586,
26 Jan 2008,30.25271,
27 Jan 2008,25.8663,
28 Jan 2008,29.4432,
29 Jan 2008,30.28582,
30 Jan 2008,29.93629,
31 Jan 2008,29.72475,29.6950990322581
1 Feb 2008,30.02727,
2 Feb 2008,30.08887,
3 Feb 2008,31.77047,
4 Feb 2008,30.08907,
5 Feb 2008,29.85035,
6 Feb 2008,26.52085,
7 Feb 2008,26.86413,
8 Feb 2008,26.66131,
9 Feb 2008,28.72074,
10 Feb 2008,26.95916,
11 Feb 2008,27.66401,
12 Feb 2008,28.80693,
13 Feb 2008,25.64979,
14 Feb 2008,29.90803,
15 Feb 2008,31.2673,
16 Feb 2008,31.60979,
17 Feb 2008,28.90275,
18 Feb 2008,29.98475,
19 Feb 2008,30.60951,
20 Feb 2008,28.11178,
21 Feb 2008,28.03394,
22 Feb 2008,31.37135,
23 Feb 2008,29.97594,
24 Feb 2008,30.50807,
25 Feb 2008,31.58508,
26 Feb 2008,29.47067,
27 Feb 2008,28.95302,
28 Feb 2008,29.19619,
29 Feb 2008,30.36785,29.2941024137931
1 Mar 2008,30.01076,
2 Mar 2008,28.85347,
3 Mar 2008,29.35194,
4 Mar 2008,29.11011,
5 Mar 2008,28.75554,
6 Mar 2008,27.91615,
7 Mar 2008,28.9993,
8 Mar 2008,29.09739,
9 Mar 2008,30.14506,
10 Mar 2008,29.40304,
11 Mar 2008,29.31455,
12 Mar 2008,30.37565,
13 Mar 2008,30.08485,
14 Mar 2008,28.46153,
15 Mar 2008,29.94883,
16 Mar 2008,29.18197,
17 Mar 2008,29.01505,
18 Mar 2008,27.63185,
19 Mar 2008,27.7561,
20 Mar 2008,27.96646,
21 Mar 2008,29.23256,
22 Mar 2008,28.08042,
23 Mar 2008,24.23498,
24 Mar 2008,27.01778,
25 Mar 2008,29.05659,
26 Mar 2008,30.08563,
27 Mar 2008,24.46984,
28 Mar 2008,27.58286,
29 Mar 2008,24.99497,
30 Mar 2008,29.22435,
31 Mar 2008,27.83594,28.4901780645161
1 Apr 2008,28.78461,
2 Apr 2008,29.32725,
3 Apr 2008,30.25992,
4 Apr 2008,31.13767,
5 Apr 2008,30.30749,
6 Apr 2008,30.38471,
7 Apr 2008,30.09299,
8 Apr 2008,29.94247,
9 Apr 2008,27.37009,
10 Apr 2008,25.20942,
11 Apr 2008,24.90234,
12 Apr 2008,24.08317,
13 Apr 2008,26.08735,
14 Apr 2008,27.68811,
15 Apr 2008,27.03206,
16 Apr 2008,27.19636,
17 Apr 2008,25.83363,
18 Apr 2008,28.76238,
19 Apr 2008,27.56909,
20 Apr 2008,24.67907,
21 Apr 2008,27.76854,
22 Apr 2008,26.3993,
23 Apr 2008,28.28182,
24 Apr 2008,28.28418,
25 Apr 2008,27.90785,
26 Apr 2008,25.70151,
27 Apr 2008,27.8696,
28 Apr 2008,29.05066,
29 Apr 2008,29.60024,
30 Apr 2008,26.93677,27.8150216666667
1 May 2008,27.92202,
2 May 2008,29.28387,
3 May 2008,28.69941,
4 May 2008,28.93162,
5 May 2008,26.72924,
6 May 2008,29.19942,
7 May 2008,29.6464,
8 May 2008,28.54552,
9 May 2008,29.58037,
10 May 2008,27.46376,
11 May 2008,29.39122,
12 May 2008,27.46608,
13 May 2008,28.66546,
14 May 2008,27.02392,
15 May 2008,28.28336,
16 May 2008,28.64352,
17 May 2008,27.29947,
18 May 2008,27.74746,
19 May 2008,27.04073,
20 May 2008,26.17654,
21 May 2008,27.35277,
22 May 2008,28.05707,
23 May 2008,26.62808,
24 May 2008,25.13186,
25 May 2008,27.26521,
26 May 2008,28.0754,
27 May 2008,27.56565,
28 May 2008,26.36138,
29 May 2008,26.93133,
30 May 2008,27.26928,
31 May 2008,28.33533,27.8294435483871
1 Jun 2008,28.23171,
2 Jun 2008,24.69071,
3 Jun 2008,28.01111,
4 Jun 2008,27.18948,
5 Jun 2008,25.63694,
6 Jun 2008,25.58527,
7 Jun 2008,24.7951,
8 Jun 2008,26.50677,
9 Jun 2008,27.78358,
10 Jun 2008,25.74461,
11 Jun 2008,27.51257,
12 Jun 2008,27.85911,
13 Jun 2008,28.0927,
14 Jun 2008,27.1108,
15 Jun 2008,27.66681,
16 Jun 2008,27.02952,
17 Jun 2008,26.64947,
18 Jun 2008,28.08158,
19 Jun 2008,28.03241,
20 Jun 2008,27.19957,
21 Jun 2008,27.38326,
22 Jun 2008,27.86427,
23 Jun 2008,26.49003,
24 Jun 2008,28.35682,
25 Jun 2008,28.16964,
26 Jun 2008,28.44364,
27 Jun 2008,28.48787,
28 Jun 2008,28.48317,
29 Jun 2008,28.88435,
30 Jun 2008,29.32291,27.376526
1 Jul 2008,28.94133,
2 Jul 2008,28.89527,
3 Jul 2008,27.38428,
4 Jul 2008,27.57577,
5 Jul 2008,29.54717,
6 Jul 2008,29.28246,
7 Jul 2008,26.92834,
8 Jul 2008,27.57746,
9 Jul 2008,27.425,
10 Jul 2008,28.16806,
11 Jul 2008,29.47857,
12 Jul 2008,28.13552,
13 Jul 2008,26.98322,
14 Jul 2008,25.88469,
15 Jul 2008,26.28731,
16 Jul 2008,27.55656,
17 Jul 2008,27.90163,
18 Jul 2008,27.60871,
19 Jul 2008,26.3617,
20 Jul 2008,26.71852,
21 Jul 2008,27.66547,
22 Jul 2008,28.41791,
23 Jul 2008,27.42553,
24 Jul 2008,23.51577,
25 Jul 2008,26.72386,
26 Jul 2008,27.27274,
27 Jul 2008,27.71807,
28 Jul 2008,27.73627,
29 Jul 2008,27.3392,
30 Jul 2008,26.20509,
31 Jul 2008,25.13165,27.4126816129032
1 Aug 2008,27.30436,
2 Aug 2008,26.90922,
3 Aug 2008,27.80884,
4 Aug 2008,27.70326,
5 Aug 2008,26.01768,
6 Aug 2008,28.5758,
7 Aug 2008,26.4659,
8 Aug 2008,26.38687,
9 Aug 2008,27.05639,
10 Aug 2008,27.78041,
11 Aug 2008,27.60276,
12 Aug 2008,27.77096,
13 Aug 2008,28.5994,
14 Aug 2008,27.80561,
15 Aug 2008,26.2624,
16 Aug 2008,28.16371,
17 Aug 2008,28.77159,
18 Aug 2008,26.88702,
19 Aug 2008,25.58301,
20 Aug 2008,28.11455,
21 Aug 2008,26.91652,
22 Aug 2008,26.658,
23 Aug 2008,27.96263,
24 Aug 2008,26.28595,
25 Aug 2008,27.51243,
26 Aug 2008,27.09293,
27 Aug 2008,27.91454,
28 Aug 2008,27.59432,
29 Aug 2008,25.45975,
30 Aug 2008,28.87868,
31 Aug 2008,30.44831,27.4288322580645
1 Sep 2008,28.51174,
2 Sep 2008,28.79245,
3 Sep 2008,28.47738,
4 Sep 2008,28.64456,
5 Sep 2008,28.77271,
6 Sep 2008,27.09413,
7 Sep 2008,27.7682,
8 Sep 2008,27.71126,
9 Sep 2008,29.2053,
10 Sep 2008,29.22063,
11 Sep 2008,28.35906,
12 Sep 2008,28.42402,
13 Sep 2008,26.65233,
14 Sep 2008,27.43686,
15 Sep 2008,27.61211,
16 Sep 2008,28.35352,
17 Sep 2008,28.10984,
18 Sep 2008,28.9656,
19 Sep 2008,29.85827,
20 Sep 2008,28.06997,
21 Sep 2008,28.61157,
22 Sep 2008,30.27263,
23 Sep 2008,27.56919,
24 Sep 2008,27.10813,
25 Sep 2008,27.44557,
26 Sep 2008,29.03649,
27 Sep 2008,29.25611,
28 Sep 2008,31.04982,
29 Sep 2008,29.20402,
30 Sep 2008,27.55721,28.438356
1 Oct 2008,28.83805,
2 Oct 2008,29.52106,
3 Oct 2008,27.81051,
4 Oct 2008,27.16373,
5 Oct 2008,25.72816,
6 Oct 2008,28.02992,
7 Oct 2008,28.15885,
8 Oct 2008,26.7768,
9 Oct 2008,27.72756,
10 Oct 2008,29.13096,
11 Oct 2008,30.64744,
12 Oct 2008,27.53621,
13 Oct 2008,27.26035,
14 Oct 2008,28.94446,
15 Oct 2008,29.14637,
16 Oct 2008,28.19285,
17 Oct 2008,28.89014,
18 Oct 2008,28.30177,
19 Oct 2008,27.04038,
20 Oct 2008,27.52205,
21 Oct 2008,27.90086,
22 Oct 2008,25.13092,
23 Oct 2008,27.13346,
24 Oct 2008,27.32768,
25 Oct 2008,26.50829,
26 Oct 2008,30.15833,
27 Oct 2008,27.99541,
28 Oct 2008,29.91729,
29 Oct 2008,27.80849,
30 Oct 2008,27.77307,
31 Oct 2008,29.85576,28.0605541935484
1 Nov 2008,29.74251,
2 Nov 2008,26.97277,
3 Nov 2008,28.74485,
4 Nov 2008,27.59012,
5 Nov 2008,26.67608,
6 Nov 2008,26.36825,
7 Nov 2008,27.38892,
8 Nov 2008,24.18229,
9 Nov 2008,28.59678,
10 Nov 2008,26.90083,
11 Nov 2008,26.58353,
12 Nov 2008,28.095,
13 Nov 2008,29.17648,
14 Nov 2008,28.07679,
15 Nov 2008,28.83757,
16 Nov 2008,28.68495,
17 Nov 2008,29.77716,
18 Nov 2008,28.40544,
19 Nov 2008,29.88275,
20 Nov 2008,28.7501,
21 Nov 2008,30.04592,
22 Nov 2008,31.03599,
23 Nov 2008,29.65689,
24 Nov 2008,30.45782,
25 Nov 2008,30.84119,
26 Nov 2008,31.48899,
27 Nov 2008,29.89419,
28 Nov 2008,28.42855,
29 Nov 2008,28.23617,
30 Nov 2008,29.22047,28.624645
1 Dec 2008,28.05715,
2 Dec 2008,28.27531,
3 Dec 2008,27.31356,
4 Dec 2008,27.76759,
5 Dec 2008,27.2925,
6 Dec 2008,28.33389,
7 Dec 2008,29.10558,
8 Dec 2008,29.9032,
9 Dec 2008,29.35306,
10 Dec 2008,26.69874,
11 Dec 2008,27.43788,
12 Dec 2008,28.63834,
13 Dec 2008,29.29819,
14 Dec 2008,30.35625,
15 Dec 2008,28.91577,
16 Dec 2008,29.39825,
17 Dec 2008,30.69317,
18 Dec 2008,29.16427,
19 Dec 2008,27.30306,
20 Dec 2008,27.52051,
21 Dec 2008,28.37298,
22 Dec 2008,30.02606,
23 Dec 2008,30.96832,
24 Dec 2008,30.64128,
25 Dec 2008,27.95145,
26 Dec 2008,29.17734,
27 Dec 2008,27.84573,
28 Dec 2008,29.05558,
29 Dec 2008,28.8869,
30 Dec 2008,30.63635,
31 Dec 2008,30.21958,28.8583174193548
1 Jan 2009,30.08707,
2 Jan 2009,31.32107,
3 Jan 2009,30.3084,
4 Jan 2009,28.65048,
5 Jan 2009,29.03038,
6 Jan 2009,30.50015,
7 Jan 2009,29.57202,
8 Jan 2009,28.89718,
9 Jan 2009,29.22462,
10 Jan 2009,30.70997,
11 Jan 2009,31.62863,
12 Jan 2009,31.69973,
13 Jan 2009,30.8578,
14 Jan 2009,29.2736,
15 Jan 2009,31.15122,
16 Jan 2009,31.778,
17 Jan 2009,30.95826,
18 Jan 2009,32.11541,
19 Jan 2009,29.21453,
20 Jan 2009,30.43456,
21 Jan 2009,27.57343,
22 Jan 2009,28.01555,
23 Jan 2009,29.62415,
24 Jan 2009,28.57197,
25 Jan 2009,27.3618,
26 Jan 2009,28.19716,
27 Jan 2009,28.12579,
28 Jan 2009,28.85553,
29 Jan 2009,28.38212,
30 Jan 2009,27.32339,
31 Jan 2009,27.56752,29.5810158064516
1 Feb 2009,29.89609,
2 Feb 2009,27.76646,
3 Feb 2009,29.31295,
4 Feb 2009,28.39076,
5 Feb 2009,28.44189,
6 Feb 2009,29.75679,
7 Feb 2009,29.30196,
8 Feb 2009,28.76228,
9 Feb 2009,28.24558,
10 Feb 2009,28.37438,
11 Feb 2009,28.78384,
12 Feb 2009,28.87171,
13 Feb 2009,30.23997,
14 Feb 2009,30.7584,
15 Feb 2009,30.68973,
16 Feb 2009,31.35863,
17 Feb 2009,30.72453,
18 Feb 2009,27.88152,
19 Feb 2009,27.81489,
20 Feb 2009,29.30719,
21 Feb 2009,30.38912,
22 Feb 2009,29.48749,
23 Feb 2009,28.49376,
24 Feb 2009,28.34387,
25 Feb 2009,29.10458,
26 Feb 2009,31.02666,
27 Feb 2009,31.19252,
28 Feb 2009,30.93827,29.4162792857143
1 Mar 2009,29.96668,
2 Mar 2009,27.2038,
3 Mar 2009,29.00645,
4 Mar 2009,30.69089,
5 Mar 2009,28.25274,
6 Mar 2009,29.35427,
7 Mar 2009,29.92673,
8 Mar 2009,30.01397,
9 Mar 2009,30.0344,
10 Mar 2009,31.57135,
11 Mar 2009,29.92943,
12 Mar 2009,29.61852,
13 Mar 2009,28.91365,
14 Mar 2009,28.92823,
15 Mar 2009,28.10013,
16 Mar 2009,29.65701,
17 Mar 2009,28.0794,
18 Mar 2009,28.03192,
19 Mar 2009,30.30026,
20 Mar 2009,29.6248,
21 Mar 2009,30.5693,
22 Mar 2009,27.19625,
23 Mar 2009,29.78089,
24 Mar 2009,29.0063,
25 Mar 2009,29.39451,
26 Mar 2009,30.68272,
27 Mar 2009,30.7898,
28 Mar 2009,31.6167,
29 Mar 2009,28.29648,
30 Mar 2009,28.38552,
31 Mar 2009,25.01912,29.2884587096774
1 Apr 2009,28.53471,
2 Apr 2009,26.52546,
3 Apr 2009,27.50767,
4 Apr 2009,27.9478,
5 Apr 2009,29.09925,
6 Apr 2009,29.32377,
7 Apr 2009,28.68853,
8 Apr 2009,28.62957,
9 Apr 2009,28.49095,
10 Apr 2009,28.38216,
11 Apr 2009,27.88287,
12 Apr 2009,23.06373,
13 Apr 2009,26.59758,
14 Apr 2009,28.60917,
15 Apr 2009,27.90989,
16 Apr 2009,28.21648,
17 Apr 2009,27.76559,
18 Apr 2009,27.16003,
19 Apr 2009,28.33294,
20 Apr 2009,28.96312,
21 Apr 2009,26.87433,
22 Apr 2009,28.11303,
23 Apr 2009,27.71236,
24 Apr 2009,27.69354,
25 Apr 2009,28.52022,
26 Apr 2009,28.17241,
27 Apr 2009,28.29183,
28 Apr 2009,27.5232,
29 Apr 2009,27.26169,
30 Apr 2009,27.31383,27.8369236666667
1 May 2009,24.80687,
2 May 2009,28.96569,
3 May 2009,28.46957,
4 May 2009,29.72579,
5 May 2009,29.28247,
6 May 2009,28.21594,
7 May 2009,27.71569,
8 May 2009,28.1576,
9 May 2009,27.55346,
10 May 2009,27.04084,
11 May 2009,26.10533,
12 May 2009,22.69986,
13 May 2009,25.79493,
14 May 2009,25.61225,
15 May 2009,26.69422,
16 May 2009,26.73406,
17 May 2009,26.84807,
18 May 2009,27.9356,
19 May 2009,27.72178,
20 May 2009,28.23597,
21 May 2009,26.005,
22 May 2009,25.14507,
23 May 2009,26.83455,
24 May 2009,27.52556,
25 May 2009,27.1098,
26 May 2009,27.39885,
27 May 2009,27.27335,
28 May 2009,26.30047,
29 May 2009,27.61534,
30 May 2009,25.88955,
31 May 2009,27.89181,27.0743658064516
1 Jun 2009,28.69918,
2 Jun 2009,29.58006,
3 Jun 2009,28.2015,
4 Jun 2009,28.992,
5 Jun 2009,29.30844,
6 Jun 2009,27.87764,
7 Jun 2009,29.55821,
8 Jun 2009,28.53119,
9 Jun 2009,29.53917,
10 Jun 2009,28.71437,
11 Jun 2009,28.76189,
12 Jun 2009,28.67203,
13 Jun 2009,28.20857,
14 Jun 2009,27.65789,
15 Jun 2009,27.77645,
16 Jun 2009,28.01688,
17 Jun 2009,26.67479,
18 Jun 2009,27.28737,
19 Jun 2009,28.6585,
20 Jun 2009,29.081,
21 Jun 2009,28.80326,
22 Jun 2009,28.35639,
23 Jun 2009,29.21774,
24 Jun 2009,28.07191,
25 Jun 2009,28.80183,
26 Jun 2009,28.79577,
27 Jun 2009,27.59485,
28 Jun 2009,25.21962,
29 Jun 2009,27.07607,
30 Jun 2009,27.20697,28.2980513333333
1 Jul 2009,26.25141,
2 Jul 2009,25.85065,
3 Jul 2009,27.28831,
4 Jul 2009,29.03476,
5 Jul 2009,27.95262,
6 Jul 2009,27.4339,
7 Jul 2009,28.34078,
8 Jul 2009,27.65746,
9 Jul 2009,27.14708,
10 Jul 2009,26.47795,
11 Jul 2009,29.53033,
12 Jul 2009,30.01715,
13 Jul 2009,29.13053,
14 Jul 2009,28.32971,
15 Jul 2009,29.7776,
16 Jul 2009,27.61347,
17 Jul 2009,27.56488,
18 Jul 2009,26.66429,
19 Jul 2009,26.81092,
20 Jul 2009,28.03048,
21 Jul 2009,28.43799,
22 Jul 2009,28.85981,
23 Jul 2009,29.50387,
24 Jul 2009,29.25763,
25 Jul 2009,27.99721,
26 Jul 2009,27.98721,
27 Jul 2009,28.1151,
28 Jul 2009,28.54474,
29 Jul 2009,30.75521,
30 Jul 2009,29.77076,
31 Jul 2009,30.03934,28.26365
1 Aug 2009,27.89467,
2 Aug 2009,30.44374,
3 Aug 2009,28.08158,
4 Aug 2009,26.77765,
5 Aug 2009,29.12871,
6 Aug 2009,29.25271,
7 Aug 2009,28.71605,
8 Aug 2009,28.12648,
9 Aug 2009,28.05372,
10 Aug 2009,28.33059,
11 Aug 2009,28.82725,
12 Aug 2009,29.57276,
13 Aug 2009,28.9027,
14 Aug 2009,30.65138,
15 Aug 2009,26.4306,
16 Aug 2009,25.33444,
17 Aug 2009,28.19464,
18 Aug 2009,30.36726,
19 Aug 2009,28.57828,
20 Aug 2009,29.65673,
21 Aug 2009,29.20038,
22 Aug 2009,27.05166,
23 Aug 2009,27.44563,
24 Aug 2009,27.7388,
25 Aug 2009,28.42239,
26 Aug 2009,29.09779,
27 Aug 2009,29.41383,
28 Aug 2009,28.12506,
29 Aug 2009,29.91213,
30 Aug 2009,28.87268,
31 Aug 2009,28.5565,28.5535093548387
1 Sep 2009,28.87591,
2 Sep 2009,28.58463,
3 Sep 2009,25.9369,
4 Sep 2009,29.2342,
5 Sep 2009,30.14832,
6 Sep 2009,27.05161,
7 Sep 2009,27.67879,
8 Sep 2009,28.56537,
9 Sep 2009,29.5623,
10 Sep 2009,28.74863,
11 Sep 2009,30.52831,
12 Sep 2009,27.85411,
13 Sep 2009,28.17048,
14 Sep 2009,28.86706,
15 Sep 2009,30.26753,
16 Sep 2009,28.43581,
17 Sep 2009,30.26106,
18 Sep 2009,28.04251,
19 Sep 2009,29.43731,
20 Sep 2009,29.9772,
21 Sep 2009,27.53373,
22 Sep 2009,29.5062,
23 Sep 2009,27.80971,
24 Sep 2009,28.13914,
25 Sep 2009,29.9487,
